#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Monthly
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Month
#
# Data for the following site(s) are contained in this file:
#
#	SNOW COURSE/AERIAL MARKER 15H10: Trout Creek, Lower, NV
# 
# Data items provided in this file:
#
# Element Name           Value Type       Function Type  Function Duration               Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Collection date  None           Instantaneous - Start of Month  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth             Value            None           Instantaneous - Start of Month  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent  Value            None           Instantaneous - Start of Month  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Trout Creek, Lower (15H10) 
# Nevada  SNOW COURSE/AERIAL MARKER Site - 6735 ft
# Reporting Frequency: Monthly; Date Range: Period of Record
#
# As of: Nov 6, 2023, 11:11:07 AM GMT-08:00
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
1968,,,,,,,Feb 28,0,0.0,Mar 22,0,0.0,,,,,,
1969,,,,,,,May 01,,7.0,Mar 27,20,6.2,,,,,,
1970,,,,,,,Feb 20,0,0.0,Mar 31,0,0.0,,,,,,
1971,,,,,,,Feb 26,15,2.4,Mar 30,0,0.0,,,,,,
1972,,,,,,,Mar 01,15,3.5,Mar 24,0,0.0,,,,,,
1973,,,,,,,Feb 20,19,4.6,Mar 20,17,5.6,,,,,,
1974,,,,,,,Feb 28,22,6.4,Mar 26,3,1.0,,,,,,
1975,,,,,,,May 01,,5.5,Apr 02,29,8.8,,,,,,
1976,,,,,,,Feb 24,17,4.2,Mar 29,9,2.5,,,,,,
1977,,,,,,,Feb 24,6,1.2,Mar 31,6,2.5,,,,,,
1978,,,,,,,Feb 23,20,5.5,Mar 29,11,4.5,,,,,,
1979,,,,,,,Feb 28,24,6.0,Mar 28,21,5.8,,,,,,
1980,,,,,,,Feb 27,13,4.0,Mar 28,18,5.5,,,,,,
1981,,,,,,,Feb 26,0,0.0,Mar 24,0,0.0,,,,,,
1982,,,,,,,Feb 24,8,2.8,Apr 03,16,4.4,,,,,,
1983,,,,,,,Feb 24,26,7.9,Apr 01,28,6.6,,,,,,
1984,,,,Jan 30,14,5.7,Feb 29,33,9.1,Mar 28,33,11.5,,,,,,
1985,,,,,,,Feb 28,24,5.5,Mar 30,23,5.2,,,,,,
1986,,,,,,,Feb 26,12,3.3,Mar 26,0,0.0,,,,,,
1987,,,,,,,Feb 26,22,4.1,Mar 31,14,4.7,,,,,,
1988,,,,Jan 26,16,3.3,May 01,,6.5,Mar 30,0,0.0,,,,,,
1989,,,,,,,Feb 28,19,5.1,Apr 04,8,1.6,,,,,,
1990,,,,,,,Feb 26,13,2.9,Mar 28,0,0.0,,,,,,
1991,,,,,,,Feb 27,8,2.1,Mar 28,13,3.7,,,,,,
1992,,,,,,,Feb 25,13,3.8,Mar 31,0,0.0,,,,,,
1993,,,,,,,Feb 25,34,8.0,Mar 31,3,1.4,,,,,,
1994,,,,,,,Feb 24,14,2.9,Mar 30,0,0.0,,,,,,
1995,,,,,,,Feb 28,7,2.1,Mar 31,5,1.2,,,,,,
1996,,,,Feb 02,24,5.3,Feb 28,23,6.7,Mar 27,16,5.1,,,,,,
1997,,,,,,,Feb 28,25,6.7,Mar 27,5,1.3,,,,,,
1998,,,,,,,Feb 26,23,6.0,Mar 26,7,2.2,,,,,,
1999,,,,,,,Feb 25,18,4.5,Apr 02,8,1.0,,,,,,
2000,,,,,,,Mar 01,21,4.1,Mar 29,13,4.3,,,,,,
2001,,,,,,,Feb 28,22,4.8,Mar 27,5,1.8,,,,,,
2002,,,,,,,Feb 28,19,4.5,Mar 28,15,4.3,,,,,,
2003,,,,,,,Feb 26,7,1.6,Mar 27,0,0.0,,,,,,
2004,,,,,,,Feb 25,22,6.8,Mar 30,0,0.0,,,,,,
2005,,,,,,,Feb 25,20,6.0,Mar 30,19,5.6,,,,,,
2006,,,,,,,Feb 27,20,6.1,Mar 30,25,7.9,,,,,,
2007,,,,,,,Feb 27,17,3.4,Mar 29,9,1.3,,,,,,
2008,,,,,,,Feb 26,26,7.6,Mar 26,19,6.7,,,,,,
2009,,,,,,,Feb 25,12,3.9,Mar 25,5,1.5,,,,,,
2010,,,,,,,Feb 25,15,3.7,Apr 01,22,6.5,,,,,,
2011,,,,,,,Feb 23,5,2.0,Mar 30,9,3.9,,,,,,
2012,,,,,,,Feb 28,6,1.9,Mar 28,0,0.0,,,,,,
2013,,,,,,,Mar 05,18,4.9,Mar 27,6,2.2,,,,,,
2014,,,,,,,Mar 01,3,0.7,Mar 31,2,0.4,,,,,,
2015,,,,,,,Feb 24,0,0.0,Mar 31,0,0.0,,,,,,
2016,,,,,,,Mar 01,11,2.7,Mar 30,19,2.7,,,,,,
2017,,,,,,,Mar 03,19,5.8,Mar 28,3,0.6,,,,,,
2018,,,,,,,Mar 01,6,1.2,Mar 27,8,2.0,,,,,,
2019,,,,,,,Feb 28,25,6.9,Mar 27,27,9.6,,,,,,
2020,,,,,,,Feb 28,16,4.4,Mar 30,10,2.8,,,,,,
2021,,,,,,,Feb 25,9,2.0,Mar 29,5,1.6,,,,,,
2022,,,,,,,Feb 23,7,1.6,Mar 29,0,0.0,,,,,,
2023,,,,,,,Mar 01,34,7.9,Mar 29,37,12.2,,,,,,
2024,,,,,,,,,,,,,,,,,,
